AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Sydney,1995,3,7830,1606,9436
Sydney,1995,4,7906,1575,9481
Sydney,1995,5,7970,1632,9602
Sydney,1995,6,7963,1575,9538
Sydney,1995,7,8099,1663,9762
Sydney,1995,8,8218,1649,9867
Sydney,1995,9,8007,1600,9607
Sydney,1995,10,8225,1668,9893
Sydney,1995,11,8106,1659,9765
Sydney,1995,12,7916,1772,9688
Sydney,1996,1,7836,1775,9611
Sydney,1996,2,7730,1676,9406
Sydney,1996,3,8337,1763,10100
Sydney,1996,4,8108,1725,9833
Sydney,1996,5,8505,1763,10268
Sydney,1996,6,8062,1713,9775
Sydney,1996,7,8665,1776,10441
Sydney,1996,8,8596,1778,10374
Sydney,1996,9,8407,1722,10129
Sydney,1996,10,8721,1773,10494
Sydney,1996,11,8427,1789,10216
Sydney,1996,12,8301,1861,10162
Sydney,1997,1,7939,1874,9813
Sydney,1997,2,7840,1689,9529
Sydney,1997,3,8591,1842,10433
Sydney,1997,4,8306,1788,10094
Sydney,1997,5,8376,1846,10222
Sydney,1997,6,8061,1792,9853
Sydney,1997,7,8823,1897,10720
Sydney,1997,8,8738,1895,10633
Sydney,1997,9,8527,1815,10342
Sydney,1997,10,8828,1918,10746
Sydney,1997,11,8348,1968,10316
Sydney,1997,12,8193,2033,10226
Sydney,1998,1,7933,2018,9951
Sydney,1998,2,7819,1812,9631
Sydney,1998,3,8614,1989,10603
Sydney,1998,4,8413,1947,10360
Sydney,1998,5,8700,2012,10712
Sydney,1998,6,8376,1879,10255
Sydney,1998,7,8989,1985,10974
Sydney,1998,8,8784,2015,10799
Sydney,1998,9,8746,1919,10665
Sydney,1998,10,8880,2002,10882
Sydney,1998,11,8507,1907,10414
Sydney,1998,12,8382,1983,10365
Sydney,1999,1,7800,2013,9813
Sydney,1999,2,7742,1814,9556
Sydney,1999,3,8606,1978,10584
Sydney,1999,4,8288,1871,10159
Sydney,1999,5,8466,1880,10346
Sydney,1999,6,8251,1814,10065
Sydney,1999,7,8900,1974,10874
Sydney,1999,8,8961,1974,10935
Sydney,1999,9,8761,1895,10656
Sydney,1999,10,8887,1949,10836
Sydney,1999,11,8584,1947,10531
Sydney,1999,12,8677,2034,10711
Sydney,2000,1,8056,2059,10115
Sydney,2000,2,8047,1914,9961
Sydney,2000,3,8708,2065,10773
Sydney,2000,4,8272,2073,10345
Sydney,2000,5,8860,2069,10929
Sydney,2000,6,9174,2039,11213
Sydney,2000,7,9566,2191,11757
Sydney,2000,8,9768,2153,11921
Sydney,2000,9,9768,2153,11921
Sydney,2000,10,10109,2169,12278
Sydney,2000,11,9782,2053,11835
Sydney,2000,12,9697,2179,11876
Sydney,2001,1,9436,2154,11590
Sydney,2001,2,9121,1918,11039
Sydney,2001,3,10489,2138,12627
Sydney,2001,4,9858,2076,11934
Sydney,2001,5,9904,2111,12015
Sydney,2001,6,9153,2038,11191
Sydney,2001,7,9664,2089,11753
Sydney,2001,8,9844,2054,11898
Sydney,2001,9,7363,1951,9314
Sydney,2001,10,7411,1974,9385
Sydney,2001,11,7431,1877,9308
Sydney,2001,12,7279,2040,9319
Sydney,2002,1,7040,1988,9028
Sydney,2002,2,6739,1787,8526
Sydney,2002,3,6891,1969,8860
Sydney,2002,4,6784,1908,8692
Sydney,2002,5,7059,1954,9013
Sydney,2002,6,6875,1902,8777
Sydney,2002,7,7693,1983,9676
Sydney,2002,8,7589,1965,9554
Sydney,2002,9,7606,1876,9482
Sydney,2002,10,7968,1956,9924
Sydney,2002,11,7604,1983,9587
Sydney,2002,12,7576,2126,9702
Sydney,2003,1,7116,2118,9234
Sydney,2003,2,6833,1916,8749
Sydney,2003,3,7684,2076,9760
Sydney,2003,4,7151,1939,9090
Sydney,2003,5,7383,1861,9244
Sydney,2003,6,7204,1824,9028
Sydney,2003,7,7608,2044,9652
Sydney,2003,8,7545,2117,9662
Sydney,2003,9,7853,2109,9962
Sydney,2003,10,8192,2179,10371
Sydney,2003,11,7898,2184,10082
Sydney,2003,12,7739,2279,10018
Sydney,2004,1,7423,2291,9714
Sydney,2004,2,7558,2135,9693
Sydney,2004,3,8320,2317,10637
Sydney,2004,4,7817,2281,10098
Sydney,2004,5,8153,2365,10518
Sydney,2004,6,8189,2285,10474
Sydney,2004,7,8480,2406,10886
Sydney,2004,8,8636,2376,11012
Sydney,2004,9,8575,2337,10912
Sydney,2004,10,8654,2392,11046
Sydney,2004,11,8403,2364,10767
Sydney,2004,12,8434,2536,10970
Sydney,2005,1,7749,2588,10337
Sydney,2005,2,7652,2283,9935
Sydney,2005,3,8471,2472,10943
Sydney,2005,4,8112,2427,10539
Sydney,2005,5,8426,2444,10870
Sydney,2005,6,8221,2376,10597
Sydney,2005,7,8498,2521,11019
Sydney,2005,8,8655,2441,11096
Sydney,2005,9,8519,2422,10941
Sydney,2005,10,8570,2485,11055
Sydney,2005,11,8350,2392,10742
Sydney,2005,12,8259,2556,10815
Sydney,2006,1,7677,2596,10273
Sydney,2006,2,7767,2298,10065
Sydney,2006,3,8717,2496,11213
Sydney,2006,4,8155,2400,10555
Sydney,2006,5,8660,2408,11068
Sydney,2006,6,8259,2339,10598
Sydney,2006,7,8749,2470,11219
Sydney,2006,8,8792,2412,11204
Sydney,2006,9,8654,2366,11020
Sydney,2006,10,8809,2439,11248
Sydney,2006,11,8737,2394,11131
Sydney,2006,12,8473,2513,10986
Sydney,2007,1,8102,2523,10625
Sydney,2007,2,8003,2295,10298
Sydney,2007,3,9056,2475,11531
Sydney,2007,4,8458,2343,10801
Sydney,2007,5,8964,2394,11358
Sydney,2007,6,8490,2368,10858
Sydney,2007,7,8872,2494,11366
Sydney,2007,8,9211,2475,11686
Sydney,2007,9,8685,2421,11106
Sydney,2007,10,9088,2493,11581
Sydney,2007,11,8854,2457,11311
Sydney,2007,12,8767,2584,11351
Sydney,2008,1,8578,2611,11189
Sydney,2008,2,8743,2418,11161
Sydney,2008,3,9293,2566,11859
Sydney,2008,4,9099,2476,11575
Sydney,2008,5,9378,2520,11898
Sydney,2008,6,8840,2416,11256
Sydney,2008,7,9397,2589,11986
Sydney,2008,8,9237,2504,11741
Sydney,2008,9,9136,2410,11546
Sydney,2008,10,9533,2543,12076
Sydney,2008,11,9009,2509,11518
Sydney,2008,12,8853,2602,11455
Sydney,2009,1,8282,2611,10893
Sydney,2009,2,7958,2273,10231
Sydney,2009,3,8885,2491,11376
Sydney,2009,4,8536,2425,10961
Sydney,2009,5,8601,2434,11035
Sydney,2009,6,8308,2345,10653
Sydney,2009,7,8977,2571,11548
Sydney,2009,8,8770,2565,11335
Sydney,2009,9,8720,2482,11202
Sydney,2009,10,9368,2601,11969
Sydney,2009,11,9059,2507,11566
Sydney,2009,12,8909,2763,11672
Sydney,2010,1,8512,2796,11308
Sydney,2010,2,8440,2447,10887
Sydney,2010,3,9618,2668,12286
Sydney,2010,4,9448,2517,11965
Sydney,2010,5,9680,2532,12212
Sydney,2010,6,9285,2491,11776
Sydney,2010,7,9899,2678,12577
Sydney,2010,8,9624,2619,12243
Sydney,2010,9,9424,2548,11972
Sydney,2010,10,9828,2653,12481
Sydney,2010,11,9579,2612,12191
Sydney,2010,12,9692,2794,12486
Sydney,2011,1,8982,2830,11812
Sydney,2011,2,8625,2504,11129
Sydney,2011,3,9862,2743,12605
Sydney,2011,4,9391,2686,12077
Sydney,2011,5,9621,2660,12281
Sydney,2011,6,8906,2491,11397
Sydney,2011,7,9529,2800,12329
Sydney,2011,8,9617,2749,12366
Sydney,2011,9,9370,2686,12056
Sydney,2011,10,9362,2827,12189
Sydney,2011,11,9428,2716,12144
Sydney,2011,12,9358,2867,12225
Sydney,2012,1,8778,2927,11705
Sydney,2012,2,9108,2626,11734
Sydney,2012,3,9787,2744,12531
Sydney,2012,4,9472,2722,12194
Sydney,2012,5,9618,2678,12296
Sydney,2012,6,9135,2681,11816
Sydney,2012,7,10140,2910,13050
Sydney,2012,8,10359,2856,13215
Sydney,2012,9,10088,2813,12901
Sydney,2012,10,10356,2889,13245
Sydney,2012,11,9994,2785,12779
Sydney,2012,12,9763,2970,12733
Sydney,2013,1,9206,2987,12193
Sydney,2013,2,8899,2592,11491
Sydney,2013,3,10014,2881,12895
Sydney,2013,4,10052,2828,12880
Sydney,2013,5,10047,2772,12819
Sydney,2013,6,9583,2730,12313
Sydney,2013,7,10355,2981,13336
Sydney,2013,8,10142,2875,13017
Sydney,2013,9,10166,2885,13051
Sydney,2013,10,10474,3000,13474
Sydney,2013,11,9875,2908,12783
Sydney,2013,12,9892,3105,12997
Sydney,2014,1,9313,3115,12428
Sydney,2014,2,8793,2688,11481
Sydney,2014,3,9938,2983,12921
Sydney,2014,4,9832,2904,12736
Sydney,2014,5,10015,2798,12813
Sydney,2014,6,9560,2796,12356
Sydney,2014,7,10232,2989,13221
Sydney,2014,8,9989,2909,12898
Sydney,2014,9,10077,2838,12915
Sydney,2014,10,10398,2948,13346
Sydney,2014,11,9679,2790,12469
Sydney,2014,12,9877,3095,12972
Sydney,2015,1,9350,3134,12484
Sydney,2015,2,9048,2626,11674
Sydney,2015,3,10287,2855,13142
Sydney,2015,4,9911,2789,12700
Sydney,2015,5,10079,2725,12804
Sydney,2015,6,9986,2698,12684
Sydney,2015,7,10618,2940,13558
Sydney,2015,8,10430,2795,13225
Sydney,2015,9,10437,2744,13181
Sydney,2015,10,10653,2877,13530
Sydney,2015,11,10191,2829,13020
Sydney,2015,12,10236,3256,13492
Sydney,2016,1,9548,3333,12881
Sydney,2016,2,9829,2899,12728
Sydney,2016,3,10554,3099,13653
Sydney,2016,4,10138,3013,13151
Sydney,2016,5,10103,2948,13051
Sydney,2016,6,9706,2943,12649
Sydney,2016,7,10579,3248,13827
Sydney,2016,8,10624,3110,13734
Sydney,2016,9,10459,3026,13485
Sydney,2016,10,10541,3154,13695
Sydney,2016,11,10331,3052,13383
Sydney,2016,12,10216,3390,13606
Sydney,2017,1,9584,3496,13080
Sydney,2017,2,9486,2966,12452
Sydney,2017,3,10505,3220,13725
Sydney,2017,4,9921,3167,13088
Sydney,2017,5,10208,3067,13275
Sydney,2017,6,9745,3112,12857
Sydney,2017,7,10518,3650,14168
Sydney,2017,8,10413,3228,13641
Sydney,2017,9,10011,3148,13159
Sydney,2017,10,10467,3260,13727
Sydney,2017,11,10254,3162,13416
Sydney,2017,12,9910,3514,13424
Sydney,2018,1,9462,3587,13049
Sydney,2018,2,9304,3112,12416
Sydney,2018,3,10365,3391,13756
Sydney,2018,4,9897,3326,13223
Sydney,2018,5,10057,3267,13324
Sydney,2018,6,9554,3218,12772
Sydney,2018,7,10325,3547,13872
Sydney,2018,8,10239,3390,13629
Sydney,2018,9,9947,3265,13212
Sydney,2018,10,10630,3448,14078
Sydney,2018,11,10062,3380,13442
Sydney,2018,12,9694,3696,13390
Sydney,2019,1,9444,3769,13213
Sydney,2019,2,9330,3185,12515
Sydney,2019,3,10319,3434,13753
Sydney,2019,4,10086,3366,13452
Sydney,2019,5,10311,3296,13607
Sydney,2019,6,9681,3261,12942
Sydney,2019,7,10668,3494,14162
Sydney,2019,8,10140,3352,13492
Sydney,2019,9,10203,3274,13477
Sydney,2019,10,10827,3447,14274
Sydney,2019,11,10138,3348,13486
Sydney,2019,12,9872,3706,13578
Sydney,2020,1,9316,3776,13092
Sydney,2020,2,9296,2986,12282
Sydney,2020,3,7983,2340,10323
Sydney,2020,4,981,783,1764
Sydney,2020,5,851,932,1783
Sydney,2020,6,1226,905,2131
Sydney,2020,7,1993,926,2919
Sydney,2020,8,1329,1032,2361
Sydney,2020,9,1364,990,2354
Sydney,2020,10,1812,1115,2927
Sydney,2020,11,2425,1167,3592
Sydney,2020,12,4313,1183,5496
Sydney,2021,1,2155,1103,3258
Sydney,2021,2,3635,944,4579
Sydney,2021,3,6332,1078,7410
Sydney,2021,4,7573,1132,8705
Sydney,2021,5,7677,1324,9001
Sydney,2021,6,5999,1231,7230
Sydney,2021,7,1888,1113,3001
Sydney,2021,8,1218,1122,2340
Sydney,2021,9,1167,1098,2265
Sydney,2021,10,1226,1132,2358
Sydney,2021,11,3252,1241,4493
Sydney,2021,12,6500,1434,7934
Sydney,2022,1,5946,1512,7458
Sydney,2022,2,5544,1402,6946
Sydney,2022,3,7726,1655,9381
Sydney,2022,4,9314,1768,11082
Sydney,2022,5,9598,1833,11431
Sydney,2022,6,9026,1937,10963
Sydney,2022,7,9203,2296,11499
Sydney,2022,8,9181,2279,11460
Sydney,2022,9,8725,2231,10956
Sydney,2022,10,8990,2410,11400
Sydney,2022,11,9065,2594,11659
Sydney,2022,12,9127,2886,12013
Sydney,2023,1,8752,2991,11743
Sydney,2023,2,8526,2648,11174
Sydney,2023,3,9734,2918,12652
Sydney,2023,4,9099,2956,12055
Sydney,2023,5,9440,2953,12393
Sydney,2023,6,9087,3019,12106
Sydney,2023,7,9473,3260,12733
Sydney,2023,8,9559,3216,12775
Sydney,2023,9,9301,3154,12455
Sydney,2023,10,9449,3219,12668
Sydney,2023,11,9086,3263,12349
Sydney,2023,12,8959,3740,12699
Sydney,2024,1,8854,3770,12624
Sydney,2024,2,8619,3254,11873
Sydney,2024,3,9310,3375,12685
Sydney,2024,4,9304,3259,12563
Sydney,2024,5,9409,3221,12630
Sydney,2024,6,8793,3157,11950
Sydney,2024,7,9575,3386,12961
Sydney,2024,8,8986,3287,12273
Sydney,2024,9,8945,3210,12155
Sydney,2024,10,9399,3340,12739
Sydney,2024,11,8795,3321,12116
Sydney,2024,12,8727,3687,12414
Townsville,1985,1,694,9,703
Townsville,1985,2,623,8,631
Townsville,1985,3,710,8,718
Townsville,1985,4,682,9,691
Townsville,1985,5,795,9,804
Townsville,1985,6,733,8,741
Townsville,1985,7,792,10,802
Townsville,1985,8,779,8,787
Townsville,1985,9,764,9,773
Townsville,1985,10,732,9,741
Townsville,1985,11,741,8,749
Townsville,1985,12,746,9,755
Townsville,1986,1,706,9,715
Townsville,1986,2,566,8,574
Townsville,1986,3,677,8,685
Townsville,1986,4,653,13,666
Townsville,1986,5,764,16,780
Townsville,1986,6,693,17,710
Townsville,1986,7,731,14,745
Townsville,1986,8,771,14,785
Townsville,1986,9,738,16,754
Townsville,1986,10,780,13,793
Townsville,1986,11,750,13,763
Townsville,1986,12,755,13,768
Townsville,1987,1,733,14,747
Townsville,1987,2,638,12,650
Townsville,1987,3,721,12,733
Townsville,1987,4,720,11,731
Townsville,1987,5,773,9,782
Townsville,1987,6,677,8,685
Townsville,1987,7,724,9,733
Townsville,1987,8,708,9,717
Townsville,1987,9,687,12,699
Townsville,1987,10,713,14,727
Townsville,1987,11,636,13,649
Townsville,1987,12,640,13,653
Townsville,1988,1,629,19,648
Townsville,1988,2,566,12,578
Townsville,1988,3,660,13,673
Townsville,1988,4,741,15,756
Townsville,1988,5,724,14,738
Townsville,1988,6,704,12,716
Townsville,1988,7,727,14,741
Townsville,1988,8,721,14,735
Townsville,1988,9,749,15,764
Townsville,1988,10,736,13,749
Townsville,1988,11,676,19,695
Townsville,1988,12,703,26,729
Townsville,1989,1,679,21,700
Townsville,1989,2,608,21,629
Townsville,1989,3,684,24,708
Townsville,1989,4,701,23,724
Townsville,1989,5,743,22,765
Townsville,1989,6,703,23,726
Townsville,1989,7,714,24,738
Townsville,1989,8,551,21,572
Townsville,1989,9,314,23,337
Townsville,1989,10,348,21,369
Townsville,1989,11,306,18,324
Townsville,1989,12,314,14,328
Townsville,1990,1,347,12,359
Townsville,1990,2,365,12,377
Townsville,1990,3,426,16,442
Townsville,1990,4,460,12,472
Townsville,1990,5,490,13,503
Townsville,1990,6,530,14,544
Townsville,1990,7,534,13,547
Townsville,1990,8,549,13,562
Townsville,1990,9,516,16,532
Townsville,1990,10,538,13,551
Townsville,1990,11,488,13,501
Townsville,1990,12,429,14,443
Townsville,1991,1,641,18,659
Townsville,1991,2,575,12,587
Townsville,1991,3,644,14,658
Townsville,1991,4,608,0,608
Townsville,1991,5,618,0,618
Townsville,1991,6,607,0,607
Townsville,1991,7,630,0,630
Townsville,1991,8,657,0,657
Townsville,1991,9,606,0,606
Townsville,1991,10,631,0,631
Townsville,1991,11,611,0,611
Townsville,1991,12,612,0,612
Townsville,1992,1,597,0,597
Townsville,1992,2,564,0,564
Townsville,1992,3,558,0,558
Townsville,1992,4,561,0,561
Townsville,1992,5,572,0,572
Townsville,1992,6,554,0,554
Townsville,1992,7,598,0,598
Townsville,1992,8,585,0,585
Townsville,1992,9,600,0,600
Townsville,1992,10,640,0,640
Townsville,1992,11,620,8,628
Townsville,1992,12,621,10,631
Townsville,1993,1,601,8,609
Townsville,1993,2,562,8,570
Townsville,1993,3,592,8,600
Townsville,1993,4,574,9,583
Townsville,1993,5,555,8,563
Townsville,1993,6,560,9,569
Townsville,1993,7,587,11,598
Townsville,1993,8,590,10,600
Townsville,1993,9,625,8,633
Townsville,1993,10,631,9,640
Townsville,1993,11,621,8,629
Townsville,1993,12,621,8,629
Townsville,1994,1,635,10,645
Townsville,1994,2,575,8,583
Townsville,1994,3,657,9,666
Townsville,1994,4,629,5,634
Townsville,1994,5,655,4,659
Townsville,1994,6,641,4,645
Townsville,1994,7,643,5,648
Townsville,1994,8,651,4,655
Townsville,1994,9,669,4,673
Townsville,1994,10,701,5,706
Townsville,1994,11,671,0,671
Townsville,1994,12,663,0,663
Townsville,1995,1,656,0,656
Townsville,1995,2,588,0,588
Townsville,1995,3,681,0,681
Townsville,1995,4,662,0,662
Townsville,1995,5,680,0,680
Townsville,1995,6,676,0,676
Townsville,1995,7,739,0,739
Townsville,1995,8,743,0,743
Townsville,1995,9,722,0,722
Townsville,1995,10,739,0,739
Townsville,1995,11,701,0,701
Townsville,1995,12,692,0,692
Townsville,1996,1,717,0,717
Townsville,1996,2,649,0,649
Townsville,1996,3,708,0,708
Townsville,1996,4,712,0,712
Townsville,1996,5,734,0,734
Townsville,1996,6,694,0,694
Townsville,1996,7,760,0,760
Townsville,1996,8,730,0,730
Townsville,1996,9,742,0,742
Townsville,1996,10,800,0,800
Townsville,1996,11,786,0,786
Townsville,1996,12,778,0,778
Townsville,1997,1,755,0,755
Townsville,1997,2,681,0,681
Townsville,1997,3,730,0,730
Townsville,1997,4,742,0,742
Townsville,1997,5,758,4,762
Townsville,1997,6,734,13,747
Townsville,1997,7,795,12,807
Townsville,1997,8,769,15,784
Townsville,1997,9,756,2,758
Townsville,1997,10,782,9,791
Townsville,1997,11,732,0,732
Townsville,1997,12,728,0,728
Townsville,1998,1,695,0,695
Townsville,1998,2,616,0,616
Townsville,1998,3,688,0,688
Townsville,1998,4,690,0,690
Townsville,1998,5,704,0,704
Townsville,1998,6,702,0,702
Townsville,1998,7,780,0,780
Townsville,1998,8,796,0,796
Townsville,1998,9,753,0,753
Townsville,1998,10,777,6,783
Townsville,1998,11,749,7,756
Townsville,1998,12,749,9,758
Townsville,1999,1,699,8,707
Townsville,1999,2,645,6,651
Townsville,1999,3,742,0,742
Townsville,1999,4,740,0,740
Townsville,1999,5,746,0,746
Townsville,1999,6,757,0,757
Townsville,1999,7,775,0,775
Townsville,1999,8,750,0,750
Townsville,1999,9,745,0,745
Townsville,1999,10,744,0,744
Townsville,1999,11,719,0,719
Townsville,1999,12,710,0,710
Townsville,2000,1,693,0,693
Townsville,2000,2,734,0,734
Townsville,2000,3,824,0,824
Townsville,2000,4,727,0,727
Townsville,2000,5,809,0,809
Townsville,2000,6,787,0,787
Townsville,2000,7,802,0,802
Townsville,2000,8,819,0,819
Townsville,2000,9,791,0,791
Townsville,2000,10,844,0,844
Townsville,2000,11,815,0,815
Townsville,2000,12,760,0,760
Townsville,2001,1,720,0,720
Townsville,2001,2,724,0,724
Townsville,2001,3,829,0,829
Townsville,2001,4,825,0,825
Townsville,2001,5,863,0,863
Townsville,2001,6,723,0,723
Townsville,2001,7,571,0,571
Townsville,2001,8,566,0,566
Townsville,2001,9,500,0,500
Townsville,2001,10,522,2,524
Townsville,2001,11,562,8,570
Townsville,2001,12,551,8,559
Townsville,2002,1,527,0,527
Townsville,2002,2,495,0,495
Townsville,2002,3,525,0,525
Townsville,2002,4,525,0,525
Townsville,2002,5,537,0,537
Townsville,2002,6,502,0,502
Townsville,2002,7,572,0,572
Townsville,2002,8,648,0,648
Townsville,2002,9,627,0,627
Townsville,2002,10,646,0,646
Townsville,2002,11,618,0,618
Townsville,2002,12,604,0,604
Townsville,2003,1,648,0,648
Townsville,2003,2,615,0,615
Townsville,2003,3,672,0,672
Townsville,2003,4,643,0,643
Townsville,2003,5,696,0,696
Townsville,2003,6,651,0,651
Townsville,2003,7,694,0,694
Townsville,2003,8,705,0,705
Townsville,2003,9,708,0,708
Townsville,2003,10,745,0,745
Townsville,2003,11,717,0,717
Townsville,2003,12,723,0,723
Townsville,2004,1,719,0,719
Townsville,2004,2,684,0,684
Townsville,2004,3,747,0,747
Townsville,2004,4,734,0,734
Townsville,2004,5,768,0,768
Townsville,2004,6,761,0,761
Townsville,2004,7,801,0,801
Townsville,2004,8,788,0,788
Townsville,2004,9,786,0,786
Townsville,2004,10,784,0,784
Townsville,2004,11,757,0,757
Townsville,2004,12,741,0,741
Townsville,2005,1,780,0,780
Townsville,2005,2,791,0,791
Townsville,2005,3,909,0,909
Townsville,2005,4,1004,0,1004
Townsville,2005,5,941,0,941
Townsville,2005,6,936,0,936
Townsville,2005,7,946,0,946
Townsville,2005,8,973,0,973
Townsville,2005,9,909,0,909
Townsville,2005,10,934,0,934
Townsville,2005,11,986,0,986
Townsville,2005,12,927,0,927
Townsville,2006,1,896,0,896
Townsville,2006,2,859,0,859
Townsville,2006,3,935,2,937
Townsville,2006,4,881,0,881
Townsville,2006,5,923,1,924
Townsville,2006,6,896,0,896
Townsville,2006,7,936,0,936
Townsville,2006,8,940,0,940
Townsville,2006,9,905,0,905
Townsville,2006,10,938,0,938
Townsville,2006,11,894,0,894
Townsville,2006,12,847,0,847
Townsville,2007,1,827,0,827
Townsville,2007,2,849,0,849
Townsville,2007,3,927,0,927
Townsville,2007,4,796,0,796
Townsville,2007,5,863,0,863
Townsville,2007,6,836,0,836
Townsville,2007,7,842,0,842
Townsville,2007,8,862,0,862
Townsville,2007,9,800,0,800
Townsville,2007,10,882,0,882
Townsville,2007,11,853,0,853
Townsville,2007,12,838,0,838
Townsville,2008,1,802,0,802
Townsville,2008,2,810,0,810
Townsville,2008,3,850,0,850
Townsville,2008,4,814,0,814
Townsville,2008,5,860,0,860
Townsville,2008,6,844,0,844
Townsville,2008,7,910,0,910
Townsville,2008,8,896,0,896
Townsville,2008,9,826,0,826
Townsville,2008,10,861,0,861
Townsville,2008,11,825,0,825
Townsville,2008,12,817,0,817
Townsville,2009,1,731,0,731
Townsville,2009,2,759,0,759
Townsville,2009,3,876,0,876
Townsville,2009,4,977,0,977
Townsville,2009,5,1017,0,1017
Townsville,2009,6,993,0,993
Townsville,2009,7,1059,0,1059
Townsville,2009,8,1003,0,1003
Townsville,2009,9,993,0,993
Townsville,2009,10,1100,0,1100
Townsville,2009,11,1132,0,1132
Townsville,2009,12,1066,0,1066
Townsville,2010,1,1037,0,1037
Townsville,2010,2,893,0,893
Townsville,2010,3,995,0,995
Townsville,2010,4,1131,0,1131
Townsville,2010,5,1223,0,1223
Townsville,2010,6,1222,0,1222
Townsville,2010,7,1287,0,1287
Townsville,2010,8,1315,0,1315
Townsville,2010,9,1232,0,1232
Townsville,2010,10,1242,0,1242
Townsville,2010,11,1262,0,1262
Townsville,2010,12,1202,7,1209
Townsville,2011,1,1077,9,1086
Townsville,2011,2,1054,8,1062
Townsville,2011,3,1229,7,1236
Townsville,2011,4,1173,4,1177
Townsville,2011,5,1250,5,1255
Townsville,2011,6,1215,4,1219
Townsville,2011,7,1242,5,1247
Townsville,2011,8,1285,4,1289
Townsville,2011,9,1223,4,1227
Townsville,2011,10,1173,2,1175
Townsville,2011,11,1179,0,1179
Townsville,2011,12,1108,0,1108
Townsville,2012,1,1016,0,1016
Townsville,2012,2,1130,0,1130
Townsville,2012,3,1170,0,1170
Townsville,2012,4,1124,0,1124
Townsville,2012,5,1181,0,1181
Townsville,2012,6,1128,0,1128
Townsville,2012,7,1179,0,1179
Townsville,2012,8,1216,0,1216
Townsville,2012,9,1143,0,1143
Townsville,2012,10,1215,0,1215
Townsville,2012,11,1180,0,1180
Townsville,2012,12,1068,0,1068
Townsville,2013,1,1040,0,1040
Townsville,2013,2,1040,0,1040
Townsville,2013,3,1146,0,1146
Townsville,2013,4,1125,0,1125
Townsville,2013,5,1203,0,1203
Townsville,2013,6,1093,0,1093
Townsville,2013,7,1195,0,1195
Townsville,2013,8,1173,0,1173
Townsville,2013,9,1143,0,1143
Townsville,2013,10,1199,0,1199
Townsville,2013,11,1094,0,1094
Townsville,2013,12,1059,0,1059
Townsville,2014,1,1001,0,1001
Townsville,2014,2,988,0,988
Townsville,2014,3,1038,0,1038
Townsville,2014,4,1002,0,1002
Townsville,2014,5,1104,0,1104
Townsville,2014,6,1070,0,1070
Townsville,2014,7,1148,0,1148
Townsville,2014,8,1106,0,1106
Townsville,2014,9,1106,0,1106
Townsville,2014,10,1140,0,1140
Townsville,2014,11,1044,0,1044
Townsville,2014,12,1018,0,1018
Townsville,2015,1,1018,0,1018
Townsville,2015,2,976,0,976
Townsville,2015,3,1083,0,1083
Townsville,2015,4,1024,0,1024
Townsville,2015,5,1042,0,1042
Townsville,2015,6,1017,0,1017
Townsville,2015,7,1116,0,1116
Townsville,2015,8,1088,0,1088
Townsville,2015,9,1067,12,1079
Townsville,2015,10,1070,13,1083
Townsville,2015,11,1025,5,1030
Townsville,2015,12,989,14,1003
Townsville,2016,1,964,13,977
Townsville,2016,2,987,12,999
Townsville,2016,3,1049,13,1062
Townsville,2016,4,1021,12,1033
Townsville,2016,5,1059,14,1073
Townsville,2016,6,1065,13,1078
Townsville,2016,7,1089,13,1102
Townsville,2016,8,1157,12,1169
Townsville,2016,9,1095,13,1108
Townsville,2016,10,1080,13,1093
Townsville,2016,11,1071,12,1083
Townsville,2016,12,1015,13,1028
Townsville,2017,1,1014,14,1028
Townsville,2017,2,970,12,982
Townsville,2017,3,1019,12,1031
Townsville,2017,4,1002,21,1023
Townsville,2017,5,1088,22,1110
Townsville,2017,6,1073,22,1095
Townsville,2017,7,1123,22,1145
Townsville,2017,8,1162,22,1184
Townsville,2017,9,1079,21,1100
Townsville,2017,10,1095,23,1118
Townsville,2017,11,1055,18,1073
Townsville,2017,12,983,21,1004
Townsville,2018,1,1030,22,1052
Townsville,2018,2,938,20,958
Townsville,2018,3,1016,18,1034
Townsville,2018,4,986,9,995
Townsville,2018,5,1057,8,1065
Townsville,2018,6,1007,9,1016
Townsville,2018,7,1075,9,1084
Townsville,2018,8,1060,9,1069
Townsville,2018,9,993,8,1001
Townsville,2018,10,1050,0,1050
Townsville,2018,11,995,0,995
Townsville,2018,12,888,0,888
Townsville,2019,1,927,0,927
Townsville,2019,2,812,0,812
Townsville,2019,3,967,0,967
Townsville,2019,4,992,0,992
Townsville,2019,5,1079,0,1079
Townsville,2019,6,998,0,998
Townsville,2019,7,1078,0,1078
Townsville,2019,8,1060,0,1060
Townsville,2019,9,1042,0,1042
Townsville,2019,10,1072,0,1072
Townsville,2019,11,1005,0,1005
Townsville,2019,12,970,0,970
Townsville,2020,1,958,0,958
Townsville,2020,2,921,0,921
Townsville,2020,3,877,0,877
Townsville,2020,4,221,0,221
Townsville,2020,5,237,0,237
Townsville,2020,6,323,0,323
Townsville,2020,7,551,0,551
Townsville,2020,8,610,0,610
Townsville,2020,9,670,0,670
Townsville,2020,10,691,0,691
Townsville,2020,11,708,0,708
Townsville,2020,12,739,0,739
Townsville,2021,1,667,0,667
Townsville,2021,2,703,0,703
